month,skill,kg_display_skill,standard_job,monthly_jd_count,monthly_skill_count,monthly_skill_frequency,cumulative_jd_count,cumulative_skill_count,cumulative_skill_frequency,job_first_seen_month,skill_first_seen_month,months_since_skill_first_seen,is_first_seen_job,is_new_job_for_skill,covered_job_count_this_month,cumulative_covered_job_count,monthly_frequency_change,cumulative_frequency_change,is_left_censored,updated_at
2025-12,机器学习,,大模型应用工程师,19,0,0.0,259,0,0.0,,2024-12,12,0,0,29,43,0.0,0.0,1,2026-08-07T09:06:20+00:00
2026-01,机器学习,,大模型应用工程师,22,0,0.0,281,0,0.0,,2024-12,13,0,0,30,43,0.0,0.0,1,2026-08-07T09:06:20+00:00
2026-02,机器学习,,大模型应用工程师,23,0,0.0,304,0,0.0,,2024-12,14,0,0,26,43,0.0,0.0,1,2026-08-07T09:06:20+00:00
2026-03,机器学习,,大模型应用工程师,19,0,0.0,323,0,0.0,,2024-12,15,0,0,25,44,0.0,0.0,1,2026-08-07T09:06:20+00:00
2026-04,机器学习,,大模型应用工程师,19,0,0.0,342,0,0.0,,2024-12,16,0,0,28,44,0.0,0.0,1,2026-08-07T09:06:20+00:00
2026-05,机器学习,,大模型应用工程师,21,0,0.0,363,0,0.0,,2024-12,17,0,0,28,44,0.0,0.0,1,2026-08-07T09:06:20+00:00
2026-06,机器学习,,大模型应用工程师,21,0,0.0,384,0,0.0,,2024-12,18,0,0,26,44,0.0,0.0,1,2026-08-07T09:06:20+00:00
2026-07,机器学习,,大模型应用工程师,23,0,0.0,407,0,0.0,,2024-12,19,0,0,27,44,0.0,0.0,1,2026-08-07T09:06:20+00:00
2024-12,机器学习,,大模型测试工程师,22,13,0.5909,22,13,0.5909,2024-12,2024-12,0,1,1,32,32,0.5909,0.5909,1,2026-08-07T09:06:20+00:00
2025-01,机器学习,,大模型测试工程师,23,15,0.6522,45,28,0.6222,2024-12,2024-12,1,1,0,33,37,0.0613,0.0313,1,2026-08-07T09:06:20+00:00
2025-02,机器学习,,大模型测试工程师,22,10,0.4545,67,38,0.5672,2024-12,2024-12,2,1,0,28,38,-0.1977,-0.055,1,2026-08-07T09:06:20+00:00
2025-03,机器学习,,大模型测试工程师,23,10,0.4348,90,48,0.5333,2024-12,2024-12,3,1,0,30,38,-0.0197,-0.0339,1,2026-08-07T09:06:20+00:00
2025-04,机器学习,,大模型测试工程师,23,9,0.3913,113,57,0.5044,2024-12,2024-12,4,1,0,29,38,-0.0435,-0.0289,1,2026-08-07T09:06:20+00:00
2025-05,机器学习,,大模型测试工程师,19,8,0.4211,132,65,0.4924,2024-12,2024-12,5,1,0,32,40,0.0298,-0.012,1,2026-08-07T09:06:20+00:00
2025-06,机器学习,,大模型测试工程师,21,9,0.4286,153,74,0.4837,2024-12,2024-12,6,1,0,29,41,0.0075,-0.0087,1,2026-08-07T09:06:20+00:00
2025-07,机器学习,,大模型测试工程师,23,9,0.3913,176,83,0.4716,2024-12,2024-12,7,1,0,31,43,-0.0373,-0.0121,1,2026-08-07T09:06:20+00:00
2025-08,机器学习,,大模型测试工程师,23,8,0.3478,199,91,0.4573,2024-12,2024-12,8,1,0,30,43,-0.0435,-0.0143,1,2026-08-07T09:06:20+00:00
2025-09,机器学习,,大模型测试工程师,23,8,0.3478,222,99,0.4459,2024-12,2024-12,9,1,0,26,43,0.0,-0.0114,1,2026-08-07T09:06:20+00:00
2025-10,机器学习,,大模型测试工程师,19,7,0.3684,241,106,0.4398,2024-12,2024-12,10,1,0,26,43,0.0206,-0.0061,1,2026-08-07T09:06:20+00:00
2025-11,机器学习,,大模型测试工程师,21,8,0.381,262,114,0.4351,2024-12,2024-12,11,1,0,28,43,0.0126,-0.0047,1,2026-08-07T09:06:20+00:00
2025-12,机器学习,,大模型测试工程师,20,8,0.4,282,122,0.4326,2024-12,2024-12,12,1,0,29,43,0.019,-0.0025,1,2026-08-07T09:06:20+00:00
2026-01,机器学习,,大模型测试工程师,19,9,0.4737,301,131,0.4352,2024-12,2024-12,13,1,0,30,43,0.0737,0.0026,1,2026-08-07T09:06:20+00:00
2026-02,机器学习,,大模型测试工程师,20,7,0.35,321,138,0.4299,2024-12,2024-12,14,1,0,26,43,-0.1237,-0.0053,1,2026-08-07T09:06:20+00:00
2026-03,机器学习,,大模型测试工程师,20,9,0.45,341,147,0.4311,2024-12,2024-12,15,1,0,25,44,0.1,0.0012,1,2026-08-07T09:06:20+00:00
2026-04,机器学习,,大模型测试工程师,21,7,0.3333,362,154,0.4254,2024-12,2024-12,16,1,0,28,44,-0.1167,-0.0057,1,2026-08-07T09:06:20+00:00
2026-05,机器学习,,大模型测试工程师,19,8,0.4211,381,162,0.4252,2024-12,2024-12,17,1,0,28,44,0.0878,-0.0002,1,2026-08-07T09:06:20+00:00
2026-06,机器学习,,大模型测试工程师,19,9,0.4737,400,171,0.4275,2024-12,2024-12,18,1,0,26,44,0.0526,0.0023,1,2026-08-07T09:06:20+00:00
2026-07,机器学习,,大模型测试工程师,19,7,0.3684,419,178,0.4248,2024-12,2024-12,19,1,0,27,44,-0.1053,-0.0027,1,2026-08-07T09:06:20+00:00
2024-12,机器学习,,大模型算法工程师,19,10,0.5263,19,10,0.5263,2024-12,2024-12,0,1,1,32,32,0.5263,0.5263,1,2026-08-07T09:06:20+00:00
2025-01,机器学习,,大模型算法工程师,21,11,0.5238,40,21,0.525,2024-12,2024-12,1,1,0,33,37,-0.0025,-0.0013,1,2026-08-07T09:06:20+00:00
2025-02,机器学习,,大模型算法工程师,21,10,0.4762,61,31,0.5082,2024-12,2024-12,2,1,0,28,38,-0.0476,-0.0168,1,2026-08-07T09:06:20+00:00
2025-03,机器学习,,大模型算法工程师,22,11,0.5,83,42,0.506,2024-12,2024-12,3,1,0,30,38,0.0238,-0.0022,1,2026-08-07T09:06:20+00:00
2025-04,机器学习,,大模型算法工程师,19,8,0.4211,102,50,0.4902,2024-12,2024-12,4,1,0,29,38,-0.0789,-0.0158,1,2026-08-07T09:06:20+00:00
2025-05,机器学习,,大模型算法工程师,21,10,0.4762,123,60,0.4878,2024-12,2024-12,5,1,0,32,40,0.0551,-0.0024,1,2026-08-07T09:06:20+00:00
2025-06,机器学习,,大模型算法工程师,22,10,0.4545,145,70,0.4828,2024-12,2024-12,6,1,0,29,41,-0.0217,-0.005,1,2026-08-07T09:06:20+00:00
2025-07,机器学习,,大模型算法工程师,22,13,0.5909,167,83,0.497,2024-12,2024-12,7,1,0,31,43,0.1364,0.0142,1,2026-08-07T09:06:20+00:00
2025-08,机器学习,,大模型算法工程师,21,8,0.381,188,91,0.484,2024-12,2024-12,8,1,0,30,43,-0.2099,-0.013,1,2026-08-07T09:06:20+00:00
2025-09,机器学习,,大模型算法工程师,22,11,0.5,210,102,0.4857,2024-12,2024-12,9,1,0,26,43,0.119,0.0017,1,2026-08-07T09:06:20+00:00
2025-10,机器学习,,大模型算法工程师,21,11,0.5238,231,113,0.4892,2024-12,2024-12,10,1,0,26,43,0.0238,0.0035,1,2026-08-07T09:06:20+00:00
2025-11,机器学习,,大模型算法工程师,19,10,0.5263,250,123,0.492,2024-12,2024-12,11,1,0,28,43,0.0025,0.0028,1,2026-08-07T09:06:20+00:00
2025-12,机器学习,,大模型算法工程师,19,11,0.5789,269,134,0.4981,2024-12,2024-12,12,1,0,29,43,0.0526,0.0061,1,2026-08-07T09:06:20+00:00
2026-01,机器学习,,大模型算法工程师,23,11,0.4783,292,145,0.4966,2024-12,2024-12,13,1,0,30,43,-0.1006,-0.0015,1,2026-08-07T09:06:20+00:00
2026-02,机器学习,,大模型算法工程师,19,9,0.4737,311,154,0.4952,2024-12,2024-12,14,1,0,26,43,-0.0046,-0.0014,1,2026-08-07T09:06:20+00:00
2026-03,机器学习,,大模型算法工程师,23,11,0.4783,334,165,0.494,2024-12,2024-12,15,1,0,25,44,0.0046,-0.0012,1,2026-08-07T09:06:20+00:00
2026-04,机器学习,,大模型算法工程师,20,9,0.45,354,174,0.4915,2024-12,2024-12,16,1,0,28,44,-0.0283,-0.0025,1,2026-08-07T09:06:20+00:00
2026-05,机器学习,,大模型算法工程师,23,11,0.4783,377,185,0.4907,2024-12,2024-12,17,1,0,28,44,0.0283,-0.0008,1,2026-08-07T09:06:20+00:00
2026-06,机器学习,,大模型算法工程师,23,11,0.4783,400,196,0.49,2024-12,2024-12,18,1,0,26,44,0.0,-0.0007,1,2026-08-07T09:06:20+00:00
2026-07,机器学习,,大模型算法工程师,20,9,0.45,420,205,0.4881,2024-12,2024-12,19,1,0,27,44,-0.0283,-0.0019,1,2026-08-07T09:06:20+00:00
2024-12,机器学习,,安全工程师,22,8,0.3636,22,8,0.3636,2024-12,2024-12,0,1,1,32,32,0.3636,0.3636,1,2026-08-07T09:06:20+00:00
2025-01,机器学习,,安全工程师,19,8,0.4211,41,16,0.3902,2024-12,2024-12,1,1,0,33,37,0.0575,0.0266,1,2026-08-07T09:06:20+00:00
2025-02,机器学习,,安全工程师,22,12,0.5455,63,28,0.4444,2024-12,2024-12,2,1,0,28,38,0.1244,0.0542,1,2026-08-07T09:06:20+00:00
2025-03,机器学习,,安全工程师,23,10,0.4348,86,38,0.4419,2024-12,2024-12,3,1,0,30,38,-0.1107,-0.0025,1,2026-08-07T09:06:20+00:00
2025-04,机器学习,,安全工程师,23,10,0.4348,109,48,0.4404,2024-12,2024-12,4,1,0,29,38,0.0,-0.0015,1,2026-08-07T09:06:20+00:00
2025-05,机器学习,,安全工程师,19,12,0.6316,128,60,0.4688,2024-12,2024-12,5,1,0,32,40,0.1968,0.0284,1,2026-08-07T09:06:20+00:00
2025-06,机器学习,,安全工程师,21,13,0.619,149,73,0.4899,2024-12,2024-12,6,1,0,29,41,-0.0126,0.0211,1,2026-08-07T09:06:20+00:00
2025-07,机器学习,,安全工程师,23,14,0.6087,172,87,0.5058,2024-12,2024-12,7,1,0,31,43,-0.0103,0.0159,1,2026-08-07T09:06:20+00:00
2025-08,机器学习,,安全工程师,20,12,0.6,192,99,0.5156,2024-12,2024-12,8,1,0,30,43,-0.0087,0.0098,1,2026-08-07T09:06:20+00:00
2025-09,机器学习,,安全工程师,22,8,0.3636,214,107,0.5,2024-12,2024-12,9,1,0,26,43,-0.2364,-0.0156,1,2026-08-07T09:06:20+00:00
2025-10,机器学习,,安全工程师,20,8,0.4,234,115,0.4915,2024-12,2024-12,10,1,0,26,43,0.0364,-0.0085,1,2026-08-07T09:06:20+00:00
2025-11,机器学习,,安全工程师,21,10,0.4762,255,125,0.4902,2024-12,2024-12,11,1,0,28,43,0.0762,-0.0013,1,2026-08-07T09:06:20+00:00
2025-12,机器学习,,安全工程师,19,12,0.6316,274,137,0.5,2024-12,2024-12,12,1,0,29,43,0.1554,0.0098,1,2026-08-07T09:06:20+00:00
2026-01,机器学习,,安全工程师,19,10,0.5263,293,147,0.5017,2024-12,2024-12,13,1,0,30,43,-0.1053,0.0017,1,2026-08-07T09:06:20+00:00
2026-02,机器学习,,安全工程师,19,12,0.6316,312,159,0.5096,2024-12,2024-12,14,1,0,26,43,0.1053,0.0079,1,2026-08-07T09:06:20+00:00
2026-03,机器学习,,安全工程师,23,14,0.6087,335,173,0.5164,2024-12,2024-12,15,1,0,25,44,-0.0229,0.0068,1,2026-08-07T09:06:20+00:00
2026-04,机器学习,,安全工程师,23,9,0.3913,358,182,0.5084,2024-12,2024-12,16,1,0,28,44,-0.2174,-0.008,1,2026-08-07T09:06:20+00:00
2026-05,机器学习,,安全工程师,23,11,0.4783,381,193,0.5066,2024-12,2024-12,17,1,0,28,44,0.087,-0.0018,1,2026-08-07T09:06:20+00:00
2026-06,机器学习,,安全工程师,19,10,0.5263,400,203,0.5075,2024-12,2024-12,18,1,0,26,44,0.048,0.0009,1,2026-08-07T09:06:20+00:00
2026-07,机器学习,,安全工程师,22,13,0.5909,422,216,0.5118,2024-12,2024-12,19,1,0,27,44,0.0646,0.0043,1,2026-08-07T09:06:20+00:00
2024-12,机器学习,,客户端开发工程师,20,0,0.0,20,0,0.0,2025-05,2024-12,0,0,0,32,32,0.0,0.0,1,2026-08-07T09:06:20+00:00
2025-01,机器学习,,客户端开发工程师,22,0,0.0,42,0,0.0,2025-05,2024-12,1,0,0,33,37,0.0,0.0,1,2026-08-07T09:06:20+00:00
2025-02,机器学习,,客户端开发工程师,20,0,0.0,62,0,0.0,2025-05,2024-12,2,0,0,28,38,0.0,0.0,1,2026-08-07T09:06:20+00:00
2025-03,机器学习,,客户端开发工程师,20,0,0.0,82,0,0.0,2025-05,2024-12,3,0,0,30,38,0.0,0.0,1,2026-08-07T09:06:20+00:00
2025-04,机器学习,,客户端开发工程师,23,0,0.0,105,0,0.0,2025-05,2024-12,4,0,0,29,38,0.0,0.0,1,2026-08-07T09:06:20+00:00
2025-05,机器学习,,客户端开发工程师,21,1,0.0476,126,1,0.0079,2025-05,2024-12,5,0,1,32,40,0.0476,0.0079,1,2026-08-07T09:06:20+00:00
2025-06,机器学习,,客户端开发工程师,22,0,0.0,148,1,0.0068,2025-05,2024-12,6,0,0,29,41,-0.0476,-0.0011,1,2026-08-07T09:06:20+00:00
2025-07,机器学习,,客户端开发工程师,21,0,0.0,169,1,0.0059,2025-05,2024-12,7,0,0,31,43,0.0,-0.0009,1,2026-08-07T09:06:20+00:00
2025-08,机器学习,,客户端开发工程师,22,0,0.0,191,1,0.0052,2025-05,2024-12,8,0,0,30,43,0.0,-0.0007,1,2026-08-07T09:06:20+00:00
2025-09,机器学习,,客户端开发工程师,23,0,0.0,214,1,0.0047,2025-05,2024-12,9,0,0,26,43,0.0,-0.0005,1,2026-08-07T09:06:20+00:00
2025-10,机器学习,,客户端开发工程师,23,0,0.0,237,1,0.0042,2025-05,2024-12,10,0,0,26,43,0.0,-0.0005,1,2026-08-07T09:06:20+00:00
2025-11,机器学习,,客户端开发工程师,20,0,0.0,257,1,0.0039,2025-05,2024-12,11,0,0,28,43,0.0,-0.0003,1,2026-08-07T09:06:20+00:00
2025-12,机器学习,,客户端开发工程师,20,0,0.0,277,1,0.0036,2025-05,2024-12,12,0,0,29,43,0.0,-0.0003,1,2026-08-07T09:06:20+00:00
2026-01,机器学习,,客户端开发工程师,19,0,0.0,296,1,0.0034,2025-05,2024-12,13,0,0,30,43,0.0,-0.0002,1,2026-08-07T09:06:20+00:00
2026-02,机器学习,,客户端开发工程师,23,0,0.0,319,1,0.0031,2025-05,2024-12,14,0,0,26,43,0.0,-0.0003,1,2026-08-07T09:06:20+00:00
2026-03,机器学习,,客户端开发工程师,19,0,0.0,338,1,0.003,2025-05,2024-12,15,0,0,25,44,0.0,-0.0001,1,2026-08-07T09:06:20+00:00
2026-04,机器学习,,客户端开发工程师,22,0,0.0,360,1,0.0028,2025-05,2024-12,16,0,0,28,44,0.0,-0.0002,1,2026-08-07T09:06:20+00:00
2026-05,机器学习,,客户端开发工程师,19,0,0.0,379,1,0.0026,2025-05,2024-12,17,0,0,28,44,0.0,-0.0002,1,2026-08-07T09:06:20+00:00
2026-06,机器学习,,客户端开发工程师,20,0,0.0,399,1,0.0025,2025-05,2024-12,18,0,0,26,44,0.0,-0.0001,1,2026-08-07T09:06:20+00:00
2026-07,机器学习,,客户端开发工程师,22,0,0.0,421,1,0.0024,2025-05,2024-12,19,0,0,27,44,0.0,-0.0001,1,2026-08-07T09:06:20+00:00
2024-12,机器学习,,广告算法工程师,20,9,0.45,20,9,0.45,2024-12,2024-12,0,1,1,32,32,0.45,0.45,1,2026-08-07T09:06:20+00:00
2025-01,机器学习,,广告算法工程师,21,10,0.4762,41,19,0.4634,2024-12,2024-12,1,1,0,33,37,0.0262,0.0134,1,2026-08-07T09:06:20+00:00
2025-02,机器学习,,广告算法工程师,22,12,0.5455,63,31,0.4921,2024-12,2024-12,2,1,0,28,38,0.0693,0.0287,1,2026-08-07T09:06:20+00:00
2025-03,机器学习,,广告算法工程师,20,10,0.5,83,41,0.494,2024-12,2024-12,3,1,0,30,38,-0.0455,0.0019,1,2026-08-07T09:06:20+00:00
2025-04,机器学习,,广告算法工程师,23,12,0.5217,106,53,0.5,2024-12,2024-12,4,1,0,29,38,0.0217,0.006,1,2026-08-07T09:06:20+00:00
2025-05,机器学习,,广告算法工程师,22,12,0.5455,128,65,0.5078,2024-12,2024-12,5,1,0,32,40,0.0238,0.0078,1,2026-08-07T09:06:20+00:00
2025-06,机器学习,,广告算法工程师,20,11,0.55,148,76,0.5135,2024-12,2024-12,6,1,0,29,41,0.0045,0.0057,1,2026-08-07T09:06:20+00:00
2025-07,机器学习,,广告算法工程师,23,10,0.4348,171,86,0.5029,2024-12,2024-12,7,1,0,31,43,-0.1152,-0.0106,1,2026-08-07T09:06:20+00:00
2025-08,机器学习,,广告算法工程师,23,9,0.3913,194,95,0.4897,2024-12,2024-12,8,1,0,30,43,-0.0435,-0.0132,1,2026-08-07T09:06:20+00:00
2025-09,机器学习,,广告算法工程师,21,8,0.381,215,103,0.4791,2024-12,2024-12,9,1,0,26,43,-0.0103,-0.0106,1,2026-08-07T09:06:20+00:00
2025-10,机器学习,,广告算法工程师,22,12,0.5455,237,115,0.4852,2024-12,2024-12,10,1,0,26,43,0.1645,0.0061,1,2026-08-07T09:06:20+00:00
2025-11,机器学习,,广告算法工程师,20,11,0.55,257,126,0.4903,2024-12,2024-12,11,1,0,28,43,0.0045,0.0051,1,2026-08-07T09:06:20+00:00
2025-12,机器学习,,广告算法工程师,23,13,0.5652,280,139,0.4964,2024-12,2024-12,12,1,0,29,43,0.0152,0.0061,1,2026-08-07T09:06:20+00:00
2026-01,机器学习,,广告算法工程师,21,12,0.5714,301,151,0.5017,2024-12,2024-12,13,1,0,30,43,0.0062,0.0053,1,2026-08-07T09:06:20+00:00
2026-02,机器学习,,广告算法工程师,22,12,0.5455,323,163,0.5046,2024-12,2024-12,14,1,0,26,43,-0.0259,0.0029,1,2026-08-07T09:06:20+00:00
2026-03,机器学习,,广告算法工程师,22,10,0.4545,345,173,0.5014,2024-12,2024-12,15,1,0,25,44,-0.091,-0.0032,1,2026-08-07T09:06:20+00:00
2026-04,机器学习,,广告算法工程师,19,10,0.5263,364,183,0.5027,2024-12,2024-12,16,1,0,28,44,0.0718,0.0013,1,2026-08-07T09:06:20+00:00
2026-05,机器学习,,广告算法工程师,21,8,0.381,385,191,0.4961,2024-12,2024-12,17,1,0,28,44,-0.1453,-0.0066,1,2026-08-07T09:06:20+00:00
2026-06,机器学习,,广告算法工程师,20,10,0.5,405,201,0.4963,2024-12,2024-12,18,1,0,26,44,0.119,0.0002,1,2026-08-07T09:06:20+00:00
2026-07,机器学习,,广告算法工程师,19,6,0.3158,424,207,0.4882,2024-12,2024-12,19,1,0,27,44,-0.1842,-0.0081,1,2026-08-07T09:06:20+00:00
2024-12,机器学习,,技术支持工程师,20,0,0.0,20,0,0.0,2025-07,2024-12,0,0,0,32,32,0.0,0.0,1,2026-08-07T09:06:20+00:00
2025-01,机器学习,,技术支持工程师,23,0,0.0,43,0,0.0,2025-07,2024-12,1,0,0,33,37,0.0,0.0,1,2026-08-07T09:06:20+00:00
2025-02,机器学习,,技术支持工程师,21,0,0.0,64,0,0.0,2025-07,2024-12,2,0,0,28,38,0.0,0.0,1,2026-08-07T09:06:20+00:00
2025-03,机器学习,,技术支持工程师,19,0,0.0,83,0,0.0,2025-07,2024-12,3,0,0,30,38,0.0,0.0,1,2026-08-07T09:06:20+00:00
2025-04,机器学习,,技术支持工程师,21,0,0.0,104,0,0.0,2025-07,2024-12,4,0,0,29,38,0.0,0.0,1,2026-08-07T09:06:20+00:00
2025-05,机器学习,,技术支持工程师,22,0,0.0,126,0,0.0,2025-07,2024-12,5,0,0,32,40,0.0,0.0,1,2026-08-07T09:06:20+00:00
2025-06,机器学习,,技术支持工程师,22,0,0.0,148,0,0.0,2025-07,2024-12,6,0,0,29,41,0.0,0.0,1,2026-08-07T09:06:20+00:00
2025-07,机器学习,,技术支持工程师,19,2,0.1053,167,2,0.012,2025-07,2024-12,7,0,1,31,43,0.1053,0.012,1,2026-08-07T09:06:20+00:00
2025-08,机器学习,,技术支持工程师,22,0,0.0,189,2,0.0106,2025-07,2024-12,8,0,0,30,43,-0.1053,-0.0014,1,2026-08-07T09:06:20+00:00
2025-09,机器学习,,技术支持工程师,23,0,0.0,212,2,0.0094,2025-07,2024-12,9,0,0,26,43,0.0,-0.0012,1,2026-08-07T09:06:20+00:00
2025-10,机器学习,,技术支持工程师,19,0,0.0,231,2,0.0087,2025-07,2024-12,10,0,0,26,43,0.0,-0.0007,1,2026-08-07T09:06:20+00:00
2025-11,机器学习,,技术支持工程师,22,0,0.0,253,2,0.0079,2025-07,2024-12,11,0,0,28,43,0.0,-0.0008,1,2026-08-07T09:06:20+00:00
2025-12,机器学习,,技术支持工程师,21,1,0.0476,274,3,0.0109,2025-07,2024-12,12,0,0,29,43,0.0476,0.003,1,2026-08-07T09:06:20+00:00
2026-01,机器学习,,技术支持工程师,21,1,0.0476,295,4,0.0136,2025-07,2024-12,13,0,0,30,43,0.0,0.0027,1,2026-08-07T09:06:20+00:00
2026-02,机器学习,,技术支持工程师,21,0,0.0,316,4,0.0127,2025-07,2024-12,14,0,0,26,43,-0.0476,-0.0009,1,2026-08-07T09:06:20+00:00
2026-03,机器学习,,技术支持工程师,21,0,0.0,337,4,0.0119,2025-07,2024-12,15,0,0,25,44,0.0,-0.0008,1,2026-08-07T09:06:20+00:00
2026-04,机器学习,,技术支持工程师,21,0,0.0,358,4,0.0112,2025-07,2024-12,16,0,0,28,44,0.0,-0.0007,1,2026-08-07T09:06:20+00:00
2026-05,机器学习,,技术支持工程师,21,0,0.0,379,4,0.0106,2025-07,2024-12,17,0,0,28,44,0.0,-0.0006,1,2026-08-07T09:06:20+00:00
2026-06,机器学习,,技术支持工程师,19,0,0.0,398,4,0.0101,2025-07,2024-12,18,0,0,26,44,0.0,-0.0005,1,2026-08-07T09:06:20+00:00
2026-07,机器学习,,技术支持工程师,21,3,0.1429,419,7,0.0167,2025-07,2024-12,19,0,0,27,44,0.1429,0.0066,1,2026-08-07T09:06:20+00:00
2024-12,机器学习,,控制算法工程师,21,0,0.0,21,0,0.0,2025-01,2024-12,0,0,0,32,32,0.0,0.0,1,2026-08-07T09:06:20+00:00
2025-01,机器学习,,控制算法工程师,23,3,0.1304,44,3,0.0682,2025-01,2024-12,1,0,1,33,37,0.1304,0.0682,1,2026-08-07T09:06:20+00:00
2025-02,机器学习,,控制算法工程师,21,5,0.2381,65,8,0.1231,2025-01,2024-12,2,0,0,28,38,0.1077,0.0549,1,2026-08-07T09:06:20+00:00
2025-03,机器学习,,控制算法工程师,19,6,0.3158,84,14,0.1667,2025-01,2024-12,3,0,0,30,38,0.0777,0.0436,1,2026-08-07T09:06:20+00:00
2025-04,机器学习,,控制算法工程师,20,2,0.1,104,16,0.1538,2025-01,2024-12,4,0,0,29,38,-0.2158,-0.0129,1,2026-08-07T09:06:20+00:00
2025-05,机器学习,,控制算法工程师,19,2,0.1053,123,18,0.1463,2025-01,2024-12,5,0,0,32,40,0.0053,-0.0075,1,2026-08-07T09:06:20+00:00
2025-06,机器学习,,控制算法工程师,20,2,0.1,143,20,0.1399,2025-01,2024-12,6,0,0,29,41,-0.0053,-0.0064,1,2026-08-07T09:06:20+00:00
2025-07,机器学习,,控制算法工程师,23,4,0.1739,166,24,0.1446,2025-01,2024-12,7,0,0,31,43,0.0739,0.0047,1,2026-08-07T09:06:20+00:00
2025-08,机器学习,,控制算法工程师,19,3,0.1579,185,27,0.1459,2025-01,2024-12,8,0,0,30,43,-0.016,0.0013,1,2026-08-07T09:06:20+00:00
2025-09,机器学习,,控制算法工程师,23,1,0.0435,208,28,0.1346,2025-01,2024-12,9,0,0,26,43,-0.1144,-0.0113,1,2026-08-07T09:06:20+00:00
2025-10,机器学习,,控制算法工程师,20,0,0.0,228,28,0.1228,2025-01,2024-12,10,0,0,26,43,-0.0435,-0.0118,1,2026-08-07T09:06:20+00:00
2025-11,机器学习,,控制算法工程师,19,4,0.2105,247,32,0.1296,2025-01,2024-12,11,0,0,28,43,0.2105,0.0068,1,2026-08-07T09:06:20+00:00
2025-12,机器学习,,控制算法工程师,19,2,0.1053,266,34,0.1278,2025-01,2024-12,12,0,0,29,43,-0.1052,-0.0018,1,2026-08-07T09:06:20+00:00
2026-01,机器学习,,控制算法工程师,21,6,0.2857,287,40,0.1394,2025-01,2024-12,13,0,0,30,43,0.1804,0.0116,1,2026-08-07T09:06:20+00:00
2026-02,机器学习,,控制算法工程师,19,6,0.3158,306,46,0.1503,2025-01,2024-12,14,0,0,26,43,0.0301,0.0109,1,2026-08-07T09:06:20+00:00
2026-03,机器学习,,控制算法工程师,19,2,0.1053,325,48,0.1477,2025-01,2024-12,15,0,0,25,44,-0.2105,-0.0026,1,2026-08-07T09:06:20+00:00
2026-04,机器学习,,控制算法工程师,19,1,0.0526,344,49,0.1424,2025-01,2024-12,16,0,0,28,44,-0.0527,-0.0053,1,2026-08-07T09:06:20+00:00
2026-05,机器学习,,控制算法工程师,21,6,0.2857,365,55,0.1507,2025-01,2024-12,17,0,0,28,44,0.2331,0.0083,1,2026-08-07T09:06:20+00:00
2026-06,机器学习,,控制算法工程师,22,7,0.3182,387,62,0.1602,2025-01,2024-12,18,0,0,26,44,0.0325,0.0095,1,2026-08-07T09:06:20+00:00
2026-07,机器学习,,控制算法工程师,22,7,0.3182,409,69,0.1687,2025-01,2024-12,19,0,0,27,44,0.0,0.0085,1,2026-08-07T09:06:20+00:00
2024-12,机器学习,,推荐算法工程师,23,12,0.5217,23,12,0.5217,2024-12,2024-12,0,1,1,32,32,0.5217,0.5217,1,2026-08-07T09:06:20+00:00
2025-01,机器学习,,推荐算法工程师,23,15,0.6522,46,27,0.587,2024-12,2024-12,1,1,0,33,37,0.1305,0.0653,1,2026-08-07T09:06:20+00:00
2025-02,机器学习,,推荐算法工程师,23,11,0.4783,69,38,0.5507,2024-12,2024-12,2,1,0,28,38,-0.1739,-0.0363,1,2026-08-07T09:06:20+00:00
2025-03,机器学习,,推荐算法工程师,20,13,0.65,89,51,0.573,2024-12,2024-12,3,1,0,30,38,0.1717,0.0223,1,2026-08-07T09:06:20+00:00
2025-04,机器学习,,推荐算法工程师,23,11,0.4783,112,62,0.5536,2024-12,2024-12,4,1,0,29,38,-0.1717,-0.0194,1,2026-08-07T09:06:20+00:00
2025-05,机器学习,,推荐算法工程师,20,11,0.55,132,73,0.553,2024-12,2024-12,5,1,0,32,40,0.0717,-0.0006,1,2026-08-07T09:06:20+00:00
2025-06,机器学习,,推荐算法工程师,21,10,0.4762,153,83,0.5425,2024-12,2024-12,6,1,0,29,41,-0.0738,-0.0105,1,2026-08-07T09:06:20+00:00
2025-07,机器学习,,推荐算法工程师,22,12,0.5455,175,95,0.5429,2024-12,2024-12,7,1,0,31,43,0.0693,0.0004,1,2026-08-07T09:06:20+00:00
2025-08,机器学习,,推荐算法工程师,20,11,0.55,195,106,0.5436,2024-12,2024-12,8,1,0,30,43,0.0045,0.0007,1,2026-08-07T09:06:20+00:00
2025-09,机器学习,,推荐算法工程师,23,10,0.4348,218,116,0.5321,2024-12,2024-12,9,1,0,26,43,-0.1152,-0.0115,1,2026-08-07T09:06:20+00:00
2025-10,机器学习,,推荐算法工程师,19,12,0.6316,237,128,0.5401,2024-12,2024-12,10,1,0,26,43,0.1968,0.008,1,2026-08-07T09:06:20+00:00
2025-11,机器学习,,推荐算法工程师,23,12,0.5217,260,140,0.5385,2024-12,2024-12,11,1,0,28,43,-0.1099,-0.0016,1,2026-08-07T09:06:20+00:00
2025-12,机器学习,,推荐算法工程师,20,11,0.55,280,151,0.5393,2024-12,2024-12,12,1,0,29,43,0.0283,0.0008,1,2026-08-07T09:06:20+00:00
